INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	
81	0	20	标准吃兰(人民币瞬发)	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	85					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131		0	0.1	50	10	
82	0	20	对目标使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10	
83	0	20	对地点使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	87					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133		0	0.1	50	10	
84	0	20	对地点使用炸弹（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	88					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	7	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	6	360	-1	0	0	0	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134		0	0.1	50	10	
85	0	20	使用小喇叭（瞬发）	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	89					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135		0	0.1	50	10	
86	0	20	使用技能书（瞬发）	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1	-1	1	0	1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.1	50	10	
87	0	20	对敌对目标使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137		0	0.1	50	10	
88	0	20	对所有目标使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138		0	0.1	50	10	
89	0	20	自己使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139		0	0.1	50	10	
90	0	20	对全关系目标使用无CD物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10	
91	0	20	对全关系目标使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10	
92	0	20	注入棋子	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	79				913	913	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	使用5秒聚气无冷却无限制物品	0	0.1	50	10	
93	0	20	浇花中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				773	773	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	慕容师门任务	0	0.1	50	10	
94	0	20	开锁中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				913	913	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	唐门师门任务	0	0.1	50	10	
95	0	20	取水中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	79				913	913	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	鬼谷师门任务	0	0.1	50	10	
96	0	20	新门派预留-1	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	79				913	913	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	新门派预留师门任务	0	0.1	50	10	
97	97	20	采摘花朵	FBSkill_2_5	-1	0	0	1	0	1	-1	-1	1	0	0	216				88	-1	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	5	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	采花	0	0.1	50	10	
98	0	20	鲜花幼苗施肥	CircularTaskTool8_11	-1	0	0	1	1	1	-1	-1	1	0	0	126	吟唱em	身体中心点		591	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	鲜花幼苗施肥	1	0.5	100	10	
99	0	20	使用鲜花的种子	CircularTaskTool8_10	-1	0	0	1	0	1	-1	-1	0	0	0	127				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	0	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	种植鲜花的幼苗	0	0.1	50	10	
#	#	分隔符		#	#	#	#	#	#	#	#	#	#	#	#	#				#	#	#	#	#	#	#	#	#	#	#	#	#		#	#		#	#	#	#	#	#	#	-1	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#						0	0.1	50	10	
100	0	10	慕容轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					408;409;410	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	慕容独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
101	0	11	唐门轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					408;409;410	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	唐门独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
102	0	12	鬼谷轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					411;412;413	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	鬼谷独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10	
103	0	-1	召唤武魂	PetSkill3_7	-1	0	0	1	0	1	-1	-1	-1	0	0	92				143	152	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	召唤武魂	0	1	100	10	
#新手技能																																																																															
104	0	20	外功护体	FightSkillXinShou_8	-1	0	0	1	1	1	-1	-1	0	0	2	100					229	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	少林新手技能，使用之后可以减少你受到的外功攻击伤害。	1	0.1	50	10	
105	100	20	奋力打击	FightSkillXinShou_3	-1	0	1	1	1	1	-1	-1	0	0	2	101					242	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	600	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	明教新手技能，使用之后可以近距离打击你的目标。	1	0.1	50	10	
106	200	20	要害攻击	FightSkillXinShou_9	-1	0	1	1	1	1	-1	-1	0	0	2	102					261	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	600	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	丐帮新手技能，使用之后可以近距离打击你的目标。	1	0.1	50	10	
107	300	20	内劲攻击	FightSkillXinShou_4	-1	0	1	1	1	1	-1	-1	0	0	2	103					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	43	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	武当新手技能，使用之后可以远距离打击你的目标。	1	0.1	50	10	
108	400	20	初级治疗	FightSkillXinShou_2	-1	0	0	1	1	1	-1	-1	0	0	0	104				404	310	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	峨嵋新手技能，使用之后可以回复你自己的血量。	1	0.1	50	10	
109	500	20	内功护体	FightSkillXinShou_5	-1	0	0	1	1	1	-1	-1	0	0	2	105					313	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	星宿新手技能，使用之后可以减少你受到的内功攻击伤害。	1	0.1	50	10	
110	600	20	破绽攻击	FightSkillXinShou_6	-1	0	1	1	1	1	-1	-1	0	0	2	106					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	大理新手技能，使用之后可以远距离打击你的目标。	1	0.1	50	10	
111	700	20	初级隐遁	FightSkillXinShou_1	-1	0	0	1	1	1	-1	-1	0	0	2	107					367	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	1	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	天山新手技能，使用之后可以使你的敌人失去目标。	1	0.1	50	10	
112	800	20	燃烧陷阱	FightSkillXinShou_7	-1	0	0	1	1	1	-1	-1	0	0	0	108				385	386	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	逍遥新手技能，使用之后可以埋下一个燃烧陷阱。	1	0.1	50	10	
113	900	20	命魂护体	FightSkillMantuo1_10	-1	0	0	1	1	1	-1	-1	0	0	2	109					1501	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	曼陀山庄新手技能，使用之后可增加自身血上限。	1	0.1	50	10	
114	1100	20	苍鹰奇袭	FightSkillXinShou_13	-1	0	0	1	1	1	-1	-1	0	0	2	197	吟唱TM	身体中心点			229	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	279	279	279	279	279	279	279	279	279	279	279	279	279	279	279	279	唐门新手技能，使用之后可以提升自身命中。	1	0.1	50	10	
115	1100	20	气血相生	FightSkillGuiGu2_11	-1	0	0	1	1	1	-1	-1	0	0	2	197	吟唱gg	身体中心点			313	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	280	鬼谷武学基础招式，使用之后可以提升自身血上限。	1	0.1	50	10	
116	1200	20	扬之水	FightSkillTaoHuaDao2_1	-1	0	0	1	1	1	-1	-1	0	0	2	197	m01_thd_桃花源	身体中心点			1196	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	32546	32546	32546	32546	32546	32546	32546	32546	32546	32546	32546	32546	32546	32546	32546	32546	桃花岛武学基础招式，使用之后可以提升自身会心攻击。	1	0.1	50	10	
#暗器技能																																																																															
117	1231	20	暗器投掷	FabaoSkill_1	-1	0	0	1	1	1	-1	-1	1	0	2	114					725	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	120	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	使用暗器攻击对手，出其不意，攻其不备。	1	0.1	50	10	
118	1232	20	暗器打穴	FabaoSkill_2	-1	0	0	1	1	1	-1	-1	1	0	2	115					726	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	121	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	使用暗器制约对手，斗智不逗力，四两拨千斤。	1	0.1	50	10	
119	1233	20	暗器护体	FabaoSkill_3	-1	0	0	1	1	1	-1	-1	-1	0	2	116					727	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	276	276	276	276	276	276	276	276	276	276	276	276	276	276	276	276	使用暗器防护，与敌相搏，先求不败，后求制胜。	1	0.1	50	10	
120	1231	20	暗器连击	FabaoSkill_4	-1	0	0	1	1	1	-1	-1	1	0	1	210				1148		-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	5	600	0	15	-1	1	-1	0	800	0	-1	-1	0	-1	0	0	0	0	2	0	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	277	暗器连击	0	0	0	0	
#万宝系统技能																																																																															
121	121	20	万宝随身换	CircularTaskTool43_2	-1	0	0	1	1	1	-1	0	-1	0	0	211					-1	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	239	可以快速的把装备位上镶嵌的备用宝石和当前装备上同孔位的宝石进行互换。互换时18件装备位一起进行互换，技能的使用不受骑乘状态影响。	1	0	0	0	
#夫妻技能																																																																															
122	0	20	幸福雪球	Food_1	-1	0	0	1	0	1	-1	-1	1	0	2	83					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	身体受击点	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240		0	0.1	50	10	
123	1211	20	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	使用之后可以回复配偶的血。	1	0.5	100	10	
124	1212	20	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	使用之后可以回复配偶的血。	1	0.5	100	10	
125	1213	20	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	使用之后可以回复配偶的血。	1	0.5	100	10	
126	1214	20	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	使用之后可以回复配偶的血。	1	0.5	100	10	
127	1215	20	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	使用之后可以回复配偶的血。	1	0.5	100	10	
128	1221	20	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	使用之后可以复活死去的配偶。	1	0.1	50	10	
129	1222	20	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	使用之后可以复活死去的配偶。	1	0.1	50	10	
130	1223	20	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	使用之后可以复活死去的配偶。	1	0.1	50	10	
131	1224	20	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	使用之后可以复活死去的配偶。	1	0.1	50	10	
132	1225	20	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	使用之后可以复活死去的配偶。	1	0.1	50	10	
133	1201	20	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10	
134	1202	20	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10	
135	1203	20	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10	
136	1204	20	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10	
137	1205	20	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10	
138	1206	20	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10	
139	1207	20	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10	
140	1208	20	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10	
141	1209	20	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10	
142	1226	20	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10	
143	1227	20	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10	
144	1228	20	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10	
145	1229	20	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10	
146	1230	20	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10	
